Binary_label,Category,domain,text,is_synthetic,source,length,sentiment,structure,example_mode,opener_move,cell_id,rep_index,n_chars,n_words,target_chars,in_length_band,n_attempts,gen_temperature,gen_seed,timestamp
fake,affinia,Hotel,"During our three-night stay at Affinia, we were impressed by the quiet rooms despite being in the city. The value for money was excellent, and the breakfast offerings were both varied and delicious.",1,qwen2.5:32b,short,positive,structured,few_shot,"a time or occasion, such as a month, a season, or a trip event",short_positive_structured_few_shot,0,198,33,200,1,1,1.0,12,2026-08-14T17:58:26.511818+00:00
fake,allegro,Hotel,"We had a fantastic stay at Hotel Allegro; the staff were incredibly helpful, especially Jane at the front desk. The location was perfect for exploring the city, and breakfast offered a nice variety without being too noisy.",1,qwen2.5:32b,short,positive,structured,few_shot,"first person plural, starting with the word We or Our",short_positive_structured_few_shot,1,222,37,200,1,2,1.0,12,2026-08-14T17:58:28.624188+00:00
fake,amalfi,Hotel,"The Amalfi truly impressed with its prime location right by the sea, friendly staff who went out of their way to help (special shoutout to Giovanni at the front desk), and a delightful breakfast spread that kept us fueled for our day's adventures.",1,qwen2.5:32b,short,positive,structured,few_shot,a verdict stated up front,short_positive_structured_few_shot,2,247,43,200,1,2,1.0,12,2026-08-14T17:58:31.416846+00:00
fake,ambassador,Hotel,"Visited for a business conference and stayed four nights. The staff, especially receptionist Sarah, was incredibly helpful and friendly. Room 305 was quiet, and the location near downtown made it easy to explore after meetings.",1,qwen2.5:32b,short,positive,structured,few_shot,the reason for the trip,short_positive_structured_few_shot,3,227,35,200,1,1,1.0,12,2026-08-14T17:58:32.530671+00:00
fake,conrad,Hotel,"I stayed at Conrad for three nights recently, and the location was impeccable--right next to some great shopping and dining spots. The staff was incredibly helpful, and my room was super quiet, making it a perfect retreat after busy days exploring the city.",1,qwen2.5:32b,short,positive,structured,few_shot,"first person singular, starting with the word I",short_positive_structured_few_shot,4,257,43,200,1,2,1.0,12,2026-08-14T17:58:34.911672+00:00
fake,fairmont,Hotel,"We stayed at the Fairmont for three nights, and our room was pristine--spotless floors and shiny surfaces. The location was ideal for exploring downtown, and surprisingly, it remained quiet despite being in a bustling area.",1,qwen2.5:32b,short,positive,structured,few_shot,"first person plural, starting with the word We or Our",short_positive_structured_few_shot,5,223,35,200,1,1,1.0,12,2026-08-14T17:58:36.047742+00:00
fake,hardrock,Hotel,"I had an amazing stay at Hard Rock for three nights; the staff were incredibly helpful and friendly. The breakfast was delicious and plentiful, and despite being close to the action, my room on the 7th floor was surprisingly quiet.",1,qwen2.5:32b,short,positive,structured,few_shot,"first person singular, starting with the word I",short_positive_structured_few_shot,6,231,40,200,1,1,1.0,12,2026-08-14T17:58:37.225973+00:00
fake,hilton,Hotel,"We stayed for three nights and enjoyed a fantastic breakfast each morning by the hotel's atrium. The location was perfect for exploring downtown, and the staff, especially the front desk team led by John, made our stay exceptionally comfortable.",1,qwen2.5:32b,short,positive,structured,few_shot,"first person plural, starting with the word We or Our",short_positive_structured_few_shot,7,245,39,200,1,1,1.0,12,2026-08-14T17:58:38.352901+00:00
fake,homewood,Hotel,"The Homewood Suites offered a comfortable stay during our three-night visit. The room was spotlessly clean, and the complimentary breakfast was quite tasty, providing a good start to each day. Located conveniently near downtown, it made exploring the area a breeze.",1,qwen2.5:32b,short,positive,structured,few_shot,the room or the hotel itself as the subject,short_positive_structured_few_shot,8,265,41,200,1,1,1.0,12,2026-08-14T17:58:39.552632+00:00
fake,hyatt,Hotel,"Stayed for three nights and found the room immaculately clean each morning. Breakfast was delightful with fresh pastries and coffee. Only minor issue was some hallway noise late at night, but it didn't significantly impact my sleep.",1,qwen2.5:32b,short,positive,structured,few_shot,a specific detail or small incident,short_positive_structured_few_shot,9,232,37,200,1,1,1.0,12,2026-08-14T17:58:40.721416+00:00
